frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
104 Person_sitting 0.537931 78 79 144 0 33 314 16.2569 1 0 0 0 -1 0.974567 0 0 
104 Person_sitting 0.463158 44 54 85 0 34 355 17.643 1 0 0 0 -1 0.614538 0 0 
104 Pedestrian 0.117117 65 549 71 0 36 184 21.4726 1 0 0 0 -1 1 0 0 
104 Car 0.7 42 44 58 0 67 304 32.8143 1 0 0 0 1 1 0 0 
105 Van 0.73266 1088 1095 1478 70 22 97 18.1598 2 0 0 0 1 0.957718 0 0 
105 Cyclist 0.6875 66 66 96 0 30 262 22.4305 1 0 0 0 0 0.421926 0 0 
105 Pedestrian 0.0691643 120 1699 156 0 31 293 13.1256 1 0 0 0 -1 1 0 0 
105 Pedestrian 0.690141 98 99 141 0 32 307 15.6483 1 0 1 0 2 0.631126 0 0 
105 Person_sitting 0.393665 87 150 158 0 33 314 15.7039 1 1 0 0 -1 1 0 0 
105 Person_sitting 0.257895 49 150 89 0 34 314 17.072 1 1 1 0 -1 1 0 0 
105 Pedestrian 0.117547 69 575 81 0 36 184 20.9289 1 1 0 0 -1 1 0 0 
105 Pedestrian 0.0786325 46 575 56 0 37 184 21.6426 1 1 0 0 -1 1 0 0 
105 Car 0 0 0 54 0 67 -1 32.237 0 0 0 0 -1 0 0 0 
106 Van 0.73139 1179 1189 1602 74 22 97 17.5626 2 0 0 0 1 1 0 0 
106 Cyclist 0.755814 65 65 86 0 30 262 22.0905 1 0 0 0 0 0.388699 0 0 
106 Pedestrian 0.06409 131 2000 175 0 31 293 12.6475 1 1 0 0 -1 1 0 0 
106 Pedestrian 0.0508309 104 2000 150 0 32 293 15.1983 1 1 1 0 -1 1 0 0 
106 Person_sitting 0.563218 98 100 172 0 33 314 15.1535 1 0 0 0 -1 1 0 0 
106 Person_sitting 0.513514 57 66 102 0 34 355 16.5031 1 0 1 0 -1 0.708372 0 0 
106 Pedestrian 0.102857 72 686 86 0 36 184 20.3891 1 1 0 0 -1 1 0 0 
106 Pedestrian 0.0728863 50 686 50 0 37 184 21.0977 1 1 0 0 -1 1 0 0 
106 Car 0.673077 35 43 44 0 67 304 31.6626 1 0 0 0 1 1 0 0 
107 Van 0.737209 1268 1290 1698 76 22 97 16.9679 2 0 0 0 1 0.973636 0 0 
107 Cyclist 0.723404 68 69 93 0 30 262 21.7968 1 0 0 0 0 0.316502 0 0 
107 Pedestrian 0.70122 115 118 161 0 32 307 14.7521 1 0 1 0 2 0.773422 0 0 
107 Person_sitting 0.545946 101 102 184 0 33 314 14.6057 1 0 0 0 -1 1 0 0 
107 Person_sitting 0.566929 72 84 115 0 34 355 15.9365 1 0 0 0 -1 0.74641 0 0 
107 Pedestrian 0.118976 79 651 92 0 36 184 19.9061 1 1 0 0 -1 1 0 0 
107 Pedestrian 0.0720859 47 651 48 0 37 184 20.5577 1 1 0 0 -1 1 0 0 
107 Car 0 0 0 36 0 67 -1 31.0828 0 0 0 0 -1 0 0 0 
108 Van 0.721655 1343 1383 1821 93 22 97 16.3759 2 0 0 0 1 1 0 0 
108 Cyclist 0.758621 66 67 86 0 30 262 21.5286 1 0 0 0 0 0.321915 0 0 
108 Pedestrian 0.666667 116 121 169 0 32 307 14.3498 1 0 0 0 2 0.890328 0 0 
108 Person_sitting 0.417808 122 213 201 0 33 314 14.0469 1 1 0 0 -1 0.956417 0 0 
108 Person_sitting 0.276515 73 213 124 0 34 314 15.3713 1 1 1 0 -1 0.956417 0 0 
108 Pedestrian 0.127248 92 707 108 0 36 184 19.3793 1 1 0 0 -1 1 0 0 
108 Pedestrian 0.0758427 54 707 59 0 37 184 20.0227 1 1 0 0 -1 1 0 0 
108 Car 0 0 0 29 0 67 -1 30.5064 0 0 0 0 -1 0 0 0 
109 Van 0.75137 1508 1587 1928 0 22 97 15.8037 1 0 0 0 1 1 0 0 
109 Cyclist 0.741573 66 68 87 0 30 262 21.2606 1 0 0 0 0 0.505026 0 0 
109 Pedestrian 0.698864 123 124 175 0 32 307 13.9516 1 0 0 0 2 0.982387 0 0 
109 Person_sitting 0.551111 124 125 224 0 33 314 13.4925 1 0 0 0 -1 1 0 0 
109 Person_sitting 0.490196 75 94 134 0 34 355 14.8088 1 0 1 0 -1 0.91191 0 0 
109 Pedestrian 0.127604 98 746 120 0 36 184 18.8578 1 1 0 0 -1 1 0 0 
109 Pedestrian 0.0780423 59 746 69 0 37 184 19.4933 1 1 0 0 -1 1 0 0 
109 Car 0 0 0 20 0 67 -1 29.9502 0 0 0 0 -1 0 0 0 
110 Van 0.702728 1520 1613 2070 104 22 97 15.2346 2 0 0 0 1 1 0 0 
110 Cyclist 0.766667 69 71 88 0 30 262 20.9926 1 0 0 0 0 0.629192 0 0 
110 Pedestrian 0.734807 133 133 181 0 32 307 13.5577 1 0 0 0 2 1 0 0 
110 Person_sitting 0.372493 130 242 237 0 33 314 12.9632 1 1 0 0 -1 1 0 0 
110 Person_sitting 0.329861 95 242 141 0 34 314 14.2494 1 1 1 0 -1 1 0 0 
110 Pedestrian 0.621053 59 83 71 0 35 361 19.639 1 0 0 0 -1 0.339412 0 0 
110 Pedestrian 0.12381 104 807 137 0 36 184 18.3056 1 1 0 0 -1 1 0 0 
110 Pedestrian 0.0744811 61 807 73 0 37 184 18.9701 1 1 0 0 -1 1 0 0 
110 Car 0 0 0 16 0 67 -1 29.3974 0 0 0 0 -1 0 0 0 
111 Van 0.599059 1400 1511 2226 349 22 291 14.669 2 0 1 0 -1 0.473987 0 0 
111 Cyclist 0.76087 70 71 91 0 30 262 20.7469 1 0 0 0 0 0.782265 0 0 
111 Pedestrian 0.682051 133 138 190 0 32 307 13.1589 1 0 0 0 2 1 0 0 
111 Person_sitting 0.55642 143 145 255 0 33 314 12.4385 1 0 0 0 -1 1 0 0 
111 Person_sitting 0.646259 95 113 129 0 34 355 13.6988 1 0 1 0 -1 0.973552 0 0 
111 Pedestrian 0.598039 61 83 80 0 35 361 18.966 1 0 0 0 -1 0.382326 0 0 
111 Pedestrian 0.119601 108 866 145 0 36 184 17.8321 1 1 0 0 -1 1 0 1 
111 Pedestrian 0.0747452 66 866 83 0 37 184 18.4534 1 1 0 0 -1 1 0 1 
111 Car 0 0 0 6 0 67 -1 28.8482 0 0 0 0 -1 0 0 0 
112 Van 0.744747 1914 2032 2452 0 22 291 14.1074 1 0 0 0 -1 0.47099 0 0 
112 Cyclist 0.66055 72 74 107 0 30 262 20.4835 1 0 0 0 0 0.93624 0 0 
112 Pedestrian 0.65534 135 141 200 0 32 307 12.7845 1 0 0 0 2 1 0 0 
112 Person_sitting 0.55036 153 155 276 0 33 314 11.9191 1 0 0 0 -1 1 0 0 
112 Person_sitting 0.661871 92 114 117 0 34 355 13.1524 1 0 0 0 -1 1 0 0 
112 Pedestrian 0.552632 63 96 81 0 35 361 18.3391 1 0 0 0 -1 0.372107 0 0 
112 Pedestrian 0.116062 112 926 151 0 36 184 17.3159 1 1 0 0 -1 1 0 1 
112 Pedestrian 0.0779768 74 926 97 0 37 184 17.9215 1 1 0 0 -1 1 0 1 
112 Car 0 0 0 0 0 67 -1 28.2948 0 0 0 0 -1 0 0 0 
113 Van 0.571429 1604 1779 2632 414 22 291 13.5501 2 0 0 0 -1 0.358409 0 0 
113 Cyclist 0.714286 70 71 97 0 30 262 20.2202 1 0 0 0 0 0.946215 0 0 
113 Pedestrian 0.696078 142 149 197 0 32 307 12.4059 1 0 0 0 2 1 0 0 
113 Person_sitting 0.633588 166 170 258 0 33 314 11.4054 1 0 0 0 -1 1 0 0 
113 Person_sitting 0.6 72 89 103 0 34 355 12.6301 1 0 0 0 -1 1 0 0 
113 Pedestrian 0.631068 65 89 79 0 35 361 17.6901 1 0 0 0 -1 0.398649 0 0 
113 Pedestrian 0.124383 126 969 170 0 36 184 16.8091 1 1 0 0 -1 1 0 1 
113 Pedestrian 0.0887097 88 969 111 0 37 184 17.3748 1 1 0 0 -1 1 0 1 
113 Car 0 0 0 0 0 67 -1 27.7461 0 0 0 0 -1 0 0 0 
114 Van 0.593027 1820 1988 2901 472 22 291 12.9979 2 0 0 0 -1 0.324517 0 0 
114 Cyclist 0.635514 68 70 105 0 30 262 20.0182 1 0 0 0 0 0.901534 0 0 
114 Pedestrian 0.701835 153 154 217 0 32 307 12.0335 1 0 0 0 2 1 0 0 
114 Person_sitting 0.728507 161 165 217 0 33 314 10.8984 1 0 0 0 -1 1 0 0 
114 Person_sitting 0.651852 88 104 119 0 34 355 12.1198 1 0 0 0 -1 1 0 0 
114 Pedestrian 0.605263 69 96 87 0 35 361 17.0421 1 0 0 0 -1 0.409296 0 0 
114 Pedestrian 0.120996 136 1071 189 0 36 184 16.2959 1 1 0 0 -1 1 0 1 
114 Pedestrian 0.087156 95 1071 114 0 37 184 16.8363 1 1 0 0 -1 1 0 1 
114 Car 0 0 0 0 0 67 -1 27.2024 0 0 0 0 -1 0 0 0 
115 Van 0.590006 1960 2189 3093 539 22 291 12.4512 2 0 0 0 -1 0.290252 0 0 
115 Cyclist 0.672897 72 75 104 0 30 262 19.7806 1 0 0 0 0 0.89459 0 0 
115 Pedestrian 0.647541 158 158 244 0 32 307 11.6677 1 0 0 0 2 1 0 0 
115 Person_sitting 0.335165 122 302 184 0 33 314 10.3991 1 1 0 0 -1 1 0 0 
115 Person_sitting 0.450151 149 302 178 0 34 314 11.6078 1 1 1 0 -1 1 0 0 
115 Pedestrian 0.528169 75 110 107 0 35 361 16.3963 1 0 0 0 -1 0.375021 0 0 
115 Pedestrian 0.117402 141 1155 187 0 36 184 15.8308 1 1 0 0 -1 1 0 1 
115 Pedestrian 0.0944351 112 1155 143 0 37 184 16.2869 1 1 0 0 -1 1 0 1 
115 Car 0 0 0 0 0 67 -1 26.6656 0 0 0 0 -1 0 0 0 
116 Van 0.574938 2083 2369 3337 607 22 291 11.924 2 0 0 0 -1 0.342022 0 0 
116 Cyclist 0.72381 76 78 103 0 30 262 19.543 1 0 0 0 0 0.963562 0 0 
116 Person_sitting 0.358056 140 318 213 0 33 355 9.90869 1 1 1 0 -1 1 0 0 
116 Person_sitting 0.423977 145 318 169 0 34 355 11.1014 1 1 1 0 -1 1 0 0 
116 Pedestrian 0.587838 87 125 110 0 35 361 15.7518 1 0 0 0 -1 0.415192 0 0 
116 Pedestrian 0.100158 127 1241 154 0 37 184 15.7467 1 0 0 0 -1 1 0 0 
116 Car 0 0 0 0 0 67 -1 26.1344 0 0 0 0 -1 0 0 0 
117 Van 0.564557 2230 2571 3609 647 22 291 11.4046 2 0 0 0 -1 0.352319 0 0 
117 Cyclist 0.730769 76 78 102 0 30 262 19.3055 1 0 0 0 0 1 0 0 
117 Person_sitting 0.449016 251 453 357 0 33 355 9.42844 1 1 0 0 -1 1 0 0 
117 Person_sitting 0.301282 141 453 156 0 34 355 10.5991 1 1 0 0 -1 1 0 0 
117 Pedestrian 0.605096 95 128 124 0 35 361 15.1088 1 0 0 0 -1 0.369112 0 0 
117 Car 0 0 0 0 0 67 -1 25.6092 0 0 0 0 -1 0 0 0 
118 Van 0.555453 2399 2790 3928 727 22 291 10.8944 2 0 0 0 -1 0.35512 0 0 
118 Cyclist 0.738318 79 80 106 0 30 262 19.0679 1 0 0 0 0 1 0 0 
118 Person_sitting 0.509158 278 471 353 0 33 355 8.96006 1 1 0 0 -1 1 0 0 
118 Person_sitting 0.288703 138 471 145 0 34 355 10.1083 1 1 0 0 -1 1 0 0 
118 Pedestrian 0.624277 108 145 136 0 35 361 14.4641 1 0 0 0 -1 0.383434 0 0 
118 Car 0 0 0 0 0 67 -1 25.0904 0 0 0 0 -1 0 0 0 
119 Van 0.557044 2661 3052 4386 853 22 291 10.3768 2 0 0 0 -1 0.321148 0 0 
119 Cyclist 0.681034 79 79 116 0 30 262 18.8397 1 0 0 0 0 1 0 0 
119 Pedestrian 0.783439 123 124 156 0 35 361 13.8222 1 0 0 0 -1 0.278494 0 0 
119 Car 0 0 0 0 0 67 -1 24.5654 0 0 0 0 -1 0 0 0 
120 Van 0.736931 3919 4352 4885 0 22 291 9.86965 1 0 0 0 -1 0.273071 0 0 
120 Cyclist 0.681416 77 79 111 0 30 262 18.6232 1 0 0 0 0 1 0 0 
120 Pedestrian 0.642512 133 171 169 0 35 361 13.1834 1 0 0 0 -1 0.315269 0 0 
120 Car 0 0 0 0 0 67 -1 24.0464 0 0 0 0 -1 0 0 0 
121 Van 0.568224 3369 3706 5592 1183 22 291 9.37468 2 0 0 0 1 0.222375 0 0 
121 Cyclist 0.702479 85 86 120 0 30 262 18.4048 1 0 0 0 0 1 0 0 
121 Pedestrian 0.783784 145 147 183 0 35 401 12.5481 1 0 1 0 2 0.274532 0 0 
121 Car 0 0 0 0 0 67 -1 23.5337 0 0 0 0 -1 0 0 0 
122 Van 0.596316 3950 4071 6503 1354 22 291 8.89914 2 0 0 0 1 0.286843 0 0 
122 Cyclist 0.714286 80 80 112 0 30 262 18.1865 1 0 0 0 0 1 0 0 
122 Pedestrian 0.766055 167 168 217 0 35 401 11.9126 1 0 0 0 2 0.408789 0 0 
122 Car 0 0 0 0 0 67 -1 23.0278 0 0 0 0 -1 0 0 0 
123 Van 0.796589 5839 5936 7233 0 22 291 8.439 1 0 0 0 1 0.340685 0 0 
123 Cyclist 0.708333 85 86 119 0 30 262 17.9682 1 0 0 0 0 0.977491 0 0 
123 Pedestrian 0.823009 186 190 222 0 35 401 11.2979 1 0 0 0 2 0.429578 0 0 
123 Car 0 0 0 0 0 67 -1 22.529 0 0 0 0 -1 0 0 0 
124 Van 0.788708 6398 6514 7996 0 22 291 7.99691 1 0 0 0 1 0.401323 0 0 
124 Cyclist 0.713115 87 87 122 0 30 262 17.7497 1 0 0 0 0 1 0 0 
124 Pedestrian 0.785425 194 197 244 0 35 401 10.6884 1 0 0 0 2 0.590835 0 0 
124 Car 0 0 0 0 0 67 -1 22.0379 0 0 0 0 -1 0 0 0 
125 Van 0.777493 6985 7191 8778 0 22 291 7.57605 1 0 0 0 1 0.545785 0 0 
125 Cyclist 0.707317 87 88 122 0 30 262 17.5312 1 0 0 0 0 1 0 0 
125 Pedestrian 0.786232 217 219 274 0 35 401 10.0742 1 0 0 0 2 0.698677 0 0 
125 Car 0 0 0 0 0 67 -1 21.5549 0 0 0 0 -1 0 0 0 
126 Van 0.772978 7712 7931 9758 0 22 291 7.18013 1 0 0 0 1 0.637766 0 0 
126 Cyclist 0.698529 95 96 135 0 30 262 17.3128 1 0 0 0 0 1 0 0 
126 Pedestrian 0.803987 242 250 293 0 35 401 9.44714 1 0 0 0 2 0.784796 0 0 
126 Car 0 0 0 0 0 67 -1 21.0807 0 0 0 0 -1 0 0 0 
127 Van 0.765265 8447 8707 10778 0 22 291 6.81351 1 0 0 0 1 0.811723 0 0 
127 Cyclist 0.375969 97 216 139 0 30 393 17.0092 1 0 1 0 -1 1 0 0 
127 Pedestrian 0.774648 275 286 344 0 35 401 8.86454 1 0 0 0 2 0.861739 0 0 
127 Car 0 0 0 0 0 67 -1 20.616 0 0 0 0 -1 0 0 0 
128 Van 0.754612 9121 9476 11732 0 22 291 6.48116 1 0 0 0 1 0.785361 0 0 
128 Cyclist 0.344203 95 231 140 0 30 393 16.8364 1 0 0 0 -1 1 0 0 
128 Pedestrian 0.810256 316 321 385 0 35 401 8.27194 1 0 0 0 2 0.917734 0 0 
128 Car 0 0 0 33 0 67 -1 20.1611 0 0 0 0 -1 0 0 0 
129 Cyclist 0.334483 97 250 137 0 30 393 16.6637 1 0 0 0 -1 1 0 0 
129 Pedestrian 0.721854 327 334 446 0 35 401 7.68997 1 0 0 0 2 0.934116 0 0 
129 Car 0.688525 84 89 117 0 67 418 19.716 1 0 1 0 1 0.319798 0 0 
130 Cyclist 0.326797 100 266 140 0 30 393 16.526 1 0 0 0 -1 1 0 0 
130 Pedestrian 0.719844 370 390 494 0 35 401 7.12127 1 0 0 0 2 0.951467 0 0 
130 Car 0.591398 110 116 180 0 67 418 19.2832 1 0 0 0 1 0.510018 0 0 
131 Cyclist 0.29912 102 295 148 0 30 393 16.3885 1 0 0 0 -1 1 0 0 
131 Pedestrian 0.748175 410 418 540 0 35 401 6.56926 1 0 0 0 2 0.969403 0 0 
132 Cyclist 0.64557 102 108 152 0 30 429 16.2511 1 0 1 0 0 0.411846 0 0 
132 Pedestrian 0.71189 467 473 650 0 35 401 6.05124 1 0 0 0 2 1 0 0 
133 Cyclist 0.6875 110 116 154 0 30 429 16.0642 1 0 0 0 0 0.543766 0 0 
134 Cyclist 0.683544 108 111 155 0 30 429 15.8775 1 0 0 0 0 0.6468 0 0 
135 Cyclist 0.685185 111 114 159 0 30 429 15.6907 1 0 0 0 0 0.81853 0 0 
136 Cyclist 0.680233 117 122 167 0 30 429 15.5038 1 0 0 0 0 0.931384 0 0 
137 Cyclist 0.686047 118 120 170 0 30 429 15.3206 1 0 0 0 0 1 0 0 
138 Cyclist 0.683333 123 124 179 0 30 429 15.1375 1 0 0 0 0 1 0 0 
139 Cyclist 0.674033 122 126 177 0 30 429 14.9543 1 0 0 0 0 1 0 0 
140 Cyclist 0.682796 127 128 185 0 30 429 14.8947 1 0 0 0 0 1 0 0 
141 Cyclist 0.690217 127 127 184 0 30 429 14.7947 1 0 0 0 0 1 0 0 
142 Cyclist 0.680851 128 128 188 0 30 429 14.6952 1 0 0 0 0 1 0 0 
143 Cyclist 0.675127 133 133 197 0 30 429 14.5963 1 0 0 0 0 1 0 0 
144 Cyclist 0.67 134 134 200 0 30 429 14.4981 1 0 0 0 0 1 0 0 
145 Cyclist 0.655172 133 133 203 0 30 429 14.4006 1 0 0 0 0 1 0 0 
146 Cyclist 0.649038 135 136 207 0 30 429 14.3161 1 0 0 0 0 0.983808 0 0 
147 Cyclist 0.650943 138 138 212 0 30 429 14.2329 1 0 0 0 0 1 0 0 
148 Cyclist 0.655814 141 141 215 0 30 429 14.1509 1 0 0 0 0 1 0 0 
149 Cyclist 0.659091 145 145 220 0 30 429 14.0483 1 0 0 0 0 0.974946 0 0 
150 Cyclist 0.618644 146 146 236 0 30 429 13.9477 1 0 0 0 0 1 0 0 
151 Cyclist 0.645161 160 160 248 0 30 429 13.8489 1 0 0 0 0 1 0 0 
152 Cyclist 0.642857 162 162 252 0 30 429 13.7643 1 0 0 0 0 1 0 0 
153 Cyclist 0.666667 164 164 246 0 30 429 13.6828 1 0 0 0 0 1 0 0 
154 Cyclist 0.65098 166 166 255 0 30 429 13.6046 1 0 0 0 0 1 0 0 
155 Cyclist 0.667897 181 181 271 0 30 429 13.5298 1 0 0 0 0 1 0 0 
156 Cyclist 0.639098 170 170 266 0 30 429 13.4239 1 0 0 0 0 1 0 0 
157 Cyclist 0.632143 177 177 280 0 30 429 13.323 1 0 0 0 0 1 0 0 
158 Cyclist 0.619377 179 179 289 0 30 429 13.2271 1 0 0 0 0 1 0 0 
159 Cyclist 0.627119 185 185 295 0 30 429 13.1367 1 0 0 0 0 1 0 0 
160 Cyclist 0.650847 192 192 295 0 30 429 13.0364 1 0 0 0 0 1 0 0 
161 Cyclist 0.660066 200 201 302 0 30 429 12.9434 1 0 0 0 0 1 0 0 
162 Cyclist 0.649007 196 196 302 0 30 429 12.8579 1 0 0 0 0 1 0 0 
163 Cyclist 0.725926 196 196 270 0 30 429 12.8182 1 0 0 0 0 1 0 0 
164 Cyclist 0.794239 193 194 242 0 30 429 12.7875 1 0 0 0 0 1 0 0 
165 Cyclist 0.664384 194 194 292 0 30 429 12.7659 1 0 0 0 0 1 0 0 
165 Person_sitting 0.0246839 41 1644 58 0 38 522 21.8207 1 0 0 0 -1 0.775362 0 0 
166 Cyclist 0.645485 193 193 299 0 30 429 12.7534 1 0 0 0 0 1 0 0 
166 Person_sitting 0.0260708 42 1602 51 0 38 522 21.5367 1 0 0 0 -1 0.967932 0 0 
167 Cyclist 0.632653 186 186 294 0 30 429 12.7502 1 0 0 0 0 1 0 0 
167 Person_sitting 0.0194076 38 1945 51 0 38 509 21.1797 1 0 1 0 -1 1 0 0 
168 Cyclist 0.675 189 189 280 0 30 429 12.7561 1 0 0 0 0 1 0 0 
168 Person_sitting 0.0173488 39 2225 62 0 38 509 20.8593 1 0 0 0 -1 1 0 0 
169 Cyclist 0.799163 191 191 239 0 30 429 12.7787 1 0 0 0 0 1 0 0 
169 Person_sitting 0.0204348 47 2281 66 0 38 381 20.5154 1 0 1 0 -1 1 0 0 
170 Cyclist 0.838298 197 197 235 0 30 429 12.8107 1 0 0 0 0 1 0 0 
170 Person_sitting 0.0211813 52 2431 76 0 38 381 20.1721 1 0 0 0 -1 1 0 0 
171 Cyclist 0.843621 205 206 242 0 30 429 12.8522 1 0 0 0 0 1 0 0 
171 Person_sitting 0.0198753 51 2543 74 0 38 381 19.8474 1 0 0 0 -1 1 0 0 
172 Cyclist 0.839827 194 194 231 0 30 429 12.903 1 0 0 0 0 1 0 0 
172 Person_sitting 0 0 0 79 0 38 -1 19.5229 0 0 0 0 -1 0 0 0 
173 Cyclist 0.845238 213 213 252 0 30 429 12.963 1 0 0 0 0 1 0 0 
173 Person_sitting 0 0 0 78 0 38 -1 19.2689 0 0 0 0 -1 0 0 0 
174 Cyclist 0.733813 204 204 278 0 30 429 13.032 1 0 0 0 0 1 0 0 
174 Person_sitting 0 0 0 89 0 38 -1 18.9182 0 0 0 0 -1 0 0 0 
175 Person_sitting 0 0 0 76 0 38 -1 18.6822 0 0 0 0 -1 0 0 0 
176 Person_sitting 0 0 0 81 0 38 -1 18.4242 0 0 0 0 -1 0 0 0 
177 Person_sitting 0 0 0 85 0 38 -1 18.1664 0 0 0 0 -1 0 0 0 
178 Person_sitting 0 0 0 93 0 38 -1 17.9117 0 0 0 0 -1 0 0 0 
179 Person_sitting 0 0 0 98 0 38 -1 17.6575 0 0 0 0 -1 0 0 0 
180 Person_sitting 0 0 0 97 0 38 -1 17.4036 0 0 0 0 -1 0 0 0 
181 Person_sitting 0 0 0 110 0 38 -1 17.1502 0 0 0 0 -1 0 0 0 
182 Person_sitting 0 0 0 114 0 38 -1 16.9029 0 0 0 0 -1 0 0 0 
183 Person_sitting 0 0 0 100 0 38 -1 16.6304 0 0 0 0 -1 0 0 0 
184 Person_sitting 0 0 0 103 0 38 -1 16.3801 0 0 0 0 -1 0 0 0 
185 Person_sitting 0 0 0 110 0 38 -1 16.1917 0 0 0 0 -1 0 0 0 
186 Person_sitting 0 0 0 116 0 38 -1 15.9698 0 0 0 0 -1 0 0 0 
187 Person_sitting 0 0 0 127 0 38 -1 15.6807 0 0 0 0 -1 0 0 0 
188 Person_sitting 0 0 0 130 0 38 -1 15.4716 0 0 0 0 -1 0 0 0 
189 Person_sitting 0 0 0 135 0 38 -1 15.2211 0 0 0 0 -1 0 0 0 
190 Person_sitting 0 0 0 136 0 38 -1 14.9725 0 0 0 0 -1 0 0 0 
191 Person_sitting 0 0 0 137 0 38 -1 14.8013 0 0 0 0 -1 0 0 0 
192 Person_sitting 0 0 0 127 0 38 -1 14.595 0 0 0 0 -1 0 0 0 
193 Person_sitting 0 0 0 149 0 38 -1 14.3119 0 0 0 0 -1 0 0 0 
194 Person_sitting 0 0 0 140 0 38 -1 14.1069 0 0 0 0 -1 0 0 0 
195 Person_sitting 0 0 0 153 0 38 -1 13.9077 0 0 0 0 -1 0 0 0 
196 Person_sitting 0 0 0 153 0 38 -1 13.6162 0 0 0 0 -1 0 0 0 
197 Person_sitting 0 0 0 160 0 38 -1 13.3316 0 0 0 0 -1 0 0 0 
198 Person_sitting 0 0 0 165 0 38 -1 13.0545 0 0 0 0 -1 0 0 0 
199 Person_sitting 0 0 0 176 0 38 -1 12.8176 0 1 0 0 -1 0 0 0 
199 Person_sitting 0 0 0 169 0 39 -1 14.1327 0 1 0 0 -1 0 0 0 
200 Person_sitting 0 0 0 169 0 38 -1 12.5895 0 1 0 0 -1 0 0 0 
200 Person_sitting 0 0 0 172 0 39 -1 13.8453 0 1 0 0 -1 0 0 0 
201 Person_sitting 0 0 0 168 0 38 -1 12.4021 0 1 0 0 -1 0 0 0 
201 Person_sitting 0 0 0 191 0 39 -1 13.5674 0 1 0 0 -1 0 0 0 
201 Person_sitting 0.0823799 72 868 78 0 61 522 11.7168 1 0 0 0 -1 1 0 0 
202 Person_sitting 0.0288761 130 4458 174 0 38 410 12.1799 1 1 1 0 -1 1 0 0 
202 Person_sitting 0.0270806 123 4458 207 0 39 410 13.3016 1 1 0 0 -1 1 0 0 
202 Person_sitting 0.752381 79 98 86 0 61 615 11.3793 1 0 1 0 -1 0.212482 0 0 
203 Person_sitting 0 0 0 171 0 38 -1 11.9678 0 1 0 0 -1 0 0 0 
203 Person_sitting 0 0 0 220 0 39 -1 13.0457 0 1 0 0 -1 0 0 0 
203 Person_sitting 0.755102 74 93 79 0 61 615 11.1463 1 0 0 0 2 0.223933 0 0 
204 Person_sitting 0.0282522 134 4702 175 0 38 410 11.7663 1 1 0 0 -1 1 0 0 
204 Person_sitting 0.0250784 120 4702 203 0 39 410 12.7634 1 1 0 0 -1 1 0 0 
204 Person_sitting 0.072572 68 936 69 0 61 522 10.874 1 0 1 0 -1 1 0 0 
205 Person_sitting 0.0273917 134 4822 204 0 39 410 12.4909 1 0 0 0 -1 1 0 0 
205 Person_sitting 0.0683673 67 976 71 0 61 522 10.6113 1 0 0 0 -1 1 0 0 
206 Person_sitting 0 0 0 208 0 39 -1 12.2293 0 0 0 0 -1 0 0 0 
206 Person_sitting 0.0625 63 1001 70 0 61 522 10.3588 1 0 0 0 -1 1 0 0 
207 Pedestrian 0.857143 48 56 48 0 40 602 18.3184 1 0 0 0 -1 1 0 0 
208 Pedestrian 0.859375 55 63 56 0 40 602 17.9252 1 0 0 0 -1 0.990873 0 0 
209 Pedestrian 0.890625 57 64 57 0 40 602 17.5329 1 0 0 0 -1 1 0 0 
210 Pedestrian 0.828571 58 67 61 0 40 602 17.1416 1 0 0 0 -1 1 0 0 
210 Pedestrian 0.571429 64 87 89 0 41 585 20.5983 1 0 0 0 -1 1 0 0 
211 Pedestrian 0.795181 66 80 69 0 40 602 16.7515 1 0 0 0 -1 0.950399 0 0 
211 Pedestrian 0.557377 68 94 96 0 41 585 20.0371 1 0 0 0 -1 0.979316 0 0 
212 Pedestrian 0.860465 74 86 74 0 40 602 16.3626 1 0 0 0 -1 1 0 0 
212 Pedestrian 0.610169 72 103 87 0 41 585 19.4761 1 0 0 0 -1 1 0 0 
213 Pedestrian 0.847826 78 88 82 0 40 602 15.9084 1 0 0 0 -1 0.970058 0 0 
213 Pedestrian 0.582677 74 106 95 0 41 585 18.9153 1 0 0 0 -1 0.988432 0 0 
213 Person_sitting 0.178392 142 722 216 0 62 606 9.54312 1 0 0 0 -1 1 0 0 
214 Pedestrian 0.876289 85 92 90 0 40 602 15.455 1 0 0 0 -1 0.982349 0 0 
214 Pedestrian 0.607692 79 109 100 0 41 585 18.3548 1 0 0 0 -1 0.945975 0 0 
214 Person_sitting 0.195584 186 879 258 0 62 606 9.17866 1 0 0 0 -1 1 0 0 
215 Pedestrian 0.819048 86 101 90 0 40 602 15.0023 1 0 0 0 -1 0.986316 0 0 
215 Pedestrian 0.626866 84 104 114 0 41 585 17.7947 1 0 0 0 -1 0.912776 0 0 
215 Person_sitting 0.252591 195 679 288 0 62 626 8.82738 1 0 1 0 -1 0.712734 0 0 
216 Pedestrian 0.855856 95 105 101 0 40 602 14.5504 1 0 0 0 -1 1 0 0 
216 Pedestrian 0.633987 97 119 131 0 41 585 17.1346 1 0 0 0 -1 0.985768 0 0 
216 Person_sitting 0.297668 217 638 308 0 62 626 8.48719 1 0 0 0 -1 0.815201 0 0 
