frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
468 Pedestrian 0.441379 192 421 206 0 47 845 12.169 1 1 0 0 2 1 0 1 
468 Pedestrian 0.526437 229 421 243 0 48 845 12.4821 1 1 0 0 2 1 0 1 
468 Pedestrian 0 0 0 243 0 49 -1 12.2473 0 0 0 0 -1 0 0 0 
468 Cyclist 0.897436 105 105 117 0 50 937 18.0669 1 0 0 0 0 1 0 0 
468 Cyclist 0.96875 62 62 64 0 51 975 24.6187 1 0 0 0 0 0.751245 0 0 
468 Pedestrian 0.909091 40 40 44 0 67 983 24.2487 1 0 0 0 2 0.375211 0 0 
469 Pedestrian 0.429577 183 415 194 0 47 845 11.9393 1 1 0 0 2 1 0 1 
469 Pedestrian 0.545882 232 415 242 0 48 845 12.2607 1 1 0 0 2 1 0 1 
469 Pedestrian 0 0 0 230 0 49 -1 12.0324 0 1 0 0 -1 0 0 0 
469 Cyclist 0.967213 118 118 122 0 50 937 17.3522 1 0 0 0 0 1 0 0 
469 Cyclist 0.967742 60 60 62 0 51 975 23.7866 1 0 0 0 0 0.779478 0 0 
469 Pedestrian 0 0 0 44 0 67 -1 23.8807 0 1 0 0 -1 0 0 0 
470 Pedestrian 0.43943 185 409 197 0 47 845 11.7098 1 1 0 0 2 1 0 1 
470 Pedestrian 0.528302 224 409 239 0 48 845 12.0397 1 1 0 0 2 1 0 1 
470 Pedestrian 0 0 0 230 0 49 -1 11.8189 0 0 0 0 -1 0 0 0 
470 Cyclist 0.930233 120 120 129 0 50 937 16.6402 1 0 0 0 0 1 0 0 
470 Cyclist 0.911765 62 62 68 0 51 975 22.9569 1 0 0 0 0 0.908999 0 0 
470 Pedestrian 0.843137 43 43 51 0 67 983 23.5129 1 0 0 0 2 0.379835 0 0 
471 Pedestrian 0.42623 182 414 195 0 47 845 11.4806 1 1 0 0 2 1 0 1 
471 Pedestrian 0.543326 232 414 245 0 48 845 11.8189 1 1 0 0 2 1 0 1 
471 Pedestrian 0 0 0 236 0 49 -1 11.6068 0 1 0 0 -1 0 0 0 
471 Cyclist 0.905797 125 125 138 0 50 937 15.9313 1 0 0 0 0 1 0 0 
471 Cyclist 0.945946 70 70 74 0 51 975 22.1294 1 0 0 0 0 1 0 0 
471 Pedestrian 0 0 0 52 0 67 -1 23.1454 0 1 0 0 -1 0 0 0 
472 Pedestrian 0.427673 204 456 225 0 47 845 11.2517 1 1 0 0 2 1 0 1 
472 Pedestrian 0.530398 253 456 274 0 48 845 11.5983 1 1 0 0 2 1 0 1 
472 Pedestrian 0 0 0 248 0 49 -1 11.3964 0 0 0 0 -1 0 0 0 
472 Cyclist 0.837662 129 129 154 0 50 937 15.2261 1 0 0 0 0 1 0 0 
472 Cyclist 0.948718 74 74 78 0 51 975 21.3047 1 0 0 0 0 1 0 0 
472 Pedestrian 0.826923 43 43 52 0 67 983 22.7781 1 0 0 0 2 0.441251 0 0 
473 Pedestrian 0.437126 219 479 241 0 47 845 11.023 1 1 0 0 2 1 0 1 
473 Pedestrian 0.515873 260 479 285 0 48 845 11.3778 1 1 0 0 2 1 0 1 
473 Pedestrian 0 0 0 274 0 49 -1 11.1877 0 0 0 0 -1 0 0 0 
473 Cyclist 0.751295 145 145 193 0 50 937 14.5248 1 0 0 0 0 1 0 0 
473 Cyclist 0.941176 80 80 85 0 51 975 20.4833 1 0 0 0 0 1 0 0 
473 Cyclist 0.9375 60 60 64 0 52 991 23.3669 1 0 0 0 2 0.290394 0 0 
473 Pedestrian 0.807018 46 46 57 0 67 983 22.4111 1 0 0 0 2 0.483782 0 0 
474 Pedestrian 0.446184 228 494 245 0 47 845 10.8078 1 1 0 0 2 1 0 1 
474 Pedestrian 0.520468 267 494 286 0 48 845 11.1577 1 1 0 0 2 1 0 1 
474 Pedestrian 0 0 0 301 0 49 -1 11.0002 0 0 0 0 -1 0 0 0 
474 Cyclist 0.721973 161 161 223 0 50 937 13.8381 1 0 0 0 0 1 0 0 
474 Cyclist 0.957447 90 90 94 0 51 975 19.7213 1 0 0 0 0 1 0 0 
474 Cyclist 0.969231 63 64 64 0 52 991 22.7461 1 0 0 0 2 0.301395 0 0 
474 Pedestrian 0.786885 48 48 61 0 67 983 22.0438 1 0 0 0 2 0.586496 0 0 
475 Pedestrian 0.44668 222 479 240 0 47 845 10.5931 1 1 0 0 2 1 0 1 
475 Pedestrian 0.52439 258 479 271 0 48 845 10.9419 1 1 0 0 2 1 0 1 
475 Pedestrian 0 0 0 307 0 49 -1 10.8142 0 0 0 0 -1 0 0 0 
475 Cyclist 0.74477 178 178 239 0 50 937 13.1546 1 0 0 0 0 1 0 0 
475 Cyclist 0.978261 90 90 92 0 51 975 18.9619 1 0 0 0 0 1 0 0 
475 Cyclist 0.956522 66 67 68 0 52 991 22.1271 1 0 0 0 2 0.325203 0 0 
475 Pedestrian 0.868852 53 53 61 0 67 983 21.6767 1 0 0 0 2 0.67435 0 0 
476 Pedestrian 0.440945 224 490 242 0 47 845 10.3786 1 1 0 0 2 1 0 1 
476 Pedestrian 0.516505 266 490 291 0 48 845 10.7261 1 1 0 0 2 1 0 1 
476 Pedestrian 0 0 0 339 0 49 -1 10.6295 0 1 0 0 -1 0 0 0 
476 Cyclist 0.723404 204 204 282 0 50 937 12.4746 1 0 0 0 0 1 0 0 
476 Cyclist 0.95283 101 101 106 0 51 975 18.2055 1 0 0 0 0 1 0 0 
476 Cyclist 0.970149 65 66 66 0 52 991 21.51 1 0 0 0 0 0.384528 0 0 
476 Pedestrian 0.890625 57 57 64 0 67 983 21.3099 1 0 0 0 2 0.792746 0 0 
476 Car 0 0 0 10 0 72 -1 45.9522 0 1 0 0 -1 0 0 0 
477 Pedestrian 0.429565 247 548 274 0 47 845 10.1646 1 1 0 0 2 1 0 1 
477 Pedestrian 0.52807 301 548 323 0 48 845 10.5104 1 1 0 0 2 1 0 1 
477 Pedestrian 0 0 0 328 0 49 -1 10.4464 0 1 0 0 -1 0 0 0 
477 Cyclist 0.755034 225 225 298 0 50 937 11.7989 1 0 0 0 0 1 0 0 
477 Cyclist 0.947368 108 108 114 0 51 975 17.4495 1 0 0 0 0 1 0 0 
477 Cyclist 0.962025 76 76 79 0 52 991 20.895 1 0 0 0 0 0.496561 0 0 
477 Pedestrian 0.897059 61 61 68 0 67 983 20.9433 1 0 0 0 2 0.941194 0 0 
477 Car 0 0 0 8 0 72 -1 45.606 0 1 0 0 -1 0 0 0 
478 Pedestrian 0.423588 255 575 282 0 47 845 9.95107 1 1 0 0 2 1 0 1 
478 Pedestrian 0.535117 320 575 343 0 48 845 10.2948 1 1 0 0 2 1 0 1 
478 Pedestrian 0 0 0 323 0 49 -1 10.2649 0 1 0 0 -1 0 0 0 
478 Cyclist 0.740299 248 248 335 0 50 937 11.1283 1 0 0 0 0 1 0 0 
478 Cyclist 0.912 114 114 125 0 51 975 16.6968 1 0 0 0 0 1 0 0 
478 Cyclist 0.949367 75 75 79 0 52 991 20.2823 1 0 0 0 0 0.480567 0 0 
478 Pedestrian 0.938462 61 61 65 0 67 983 20.5769 1 0 0 0 2 1 0 0 
478 Car 0 0 0 7 0 72 -1 45.2609 0 1 0 0 -1 0 0 0 
479 Pedestrian 0 0 0 272 0 47 -1 9.78076 0 1 0 0 -1 0 0 1 
479 Pedestrian 0 0 0 334 0 48 -1 10.1296 0 1 0 0 -1 0 0 1 
479 Pedestrian 0 0 0 311 0 49 -1 10.1251 0 1 0 0 -1 0 0 0 
479 Cyclist 0 0 0 363 0 50 -1 10.4848 0 1 0 0 -1 0 0 0 
479 Cyclist 0.899281 125 125 139 0 51 975 15.995 1 0 0 0 0 1 0 0 
479 Cyclist 0.958904 70 70 73 0 52 991 19.7038 1 0 0 0 0 0.660682 0 0 
479 Pedestrian 0.939394 62 62 66 0 67 983 20.217 1 0 0 0 2 1 0 0 
479 Car 0 0 0 15 0 72 -1 44.917 0 1 0 0 -1 0 0 0 
480 Pedestrian 0 0 0 265 0 47 -1 9.61055 0 1 0 0 -1 0 0 1 
480 Pedestrian 0 0 0 327 0 48 -1 9.96461 0 1 0 0 -1 0 0 1 
480 Pedestrian 0 0 0 320 0 49 -1 9.98653 0 1 0 0 -1 0 0 0 
480 Cyclist 0 0 0 416 0 50 -1 9.84512 0 1 0 0 -1 0 0 0 
480 Cyclist 0.888112 127 127 143 0 51 975 15.2956 1 0 0 0 0 1 0 0 
480 Cyclist 0.942029 65 65 69 0 52 991 19.1263 1 0 0 0 0 0.716727 0 0 
480 Pedestrian 0.890411 65 65 73 0 67 983 19.8572 1 0 0 0 2 1 0 0 
480 Car 0 0 0 25 0 72 -1 44.5743 0 1 0 0 -1 0 0 0 
481 Pedestrian 0 0 0 279 0 47 -1 9.44048 0 1 0 0 -1 0 0 1 
481 Pedestrian 0 0 0 347 0 48 -1 9.79983 0 1 0 0 -1 0 0 1 
481 Pedestrian 0 0 0 311 0 49 -1 9.84909 0 1 0 0 -1 0 0 0 
481 Cyclist 0 0 0 456 0 50 -1 9.21007 0 1 0 0 -1 0 0 0 
481 Cyclist 0.90303 149 149 165 0 51 975 14.5986 1 0 0 0 0 1 0 0 
481 Cyclist 0.895833 43 44 47 0 52 991 18.5499 1 0 0 0 0 0.704926 0 0 
481 Pedestrian 0.887324 63 64 70 0 67 983 19.4974 1 0 0 0 2 1 0 0 
481 Car 0 0 0 36 0 72 -1 44.2327 0 1 0 0 -1 0 0 0 
482 Pedestrian 0 0 0 299 0 47 -1 9.27055 0 1 0 0 -1 0 0 1 
482 Pedestrian 0 0 0 365 0 48 -1 9.63522 0 1 0 0 -1 0 0 1 
482 Pedestrian 0 0 0 342 0 49 -1 9.71287 0 1 0 0 -1 0 0 0 
482 Cyclist 0 0 0 511 0 50 -1 8.5807 0 1 0 0 -1 0 0 0 
482 Cyclist 0.875706 155 155 177 0 51 975 13.9046 1 0 0 0 0 1 0 0 
482 Cyclist 0 0 0 35 0 52 -1 17.9748 0 1 0 0 -1 0 0 0 
482 Pedestrian 0.917808 67 67 73 0 67 983 19.1376 1 0 0 0 2 1 0 0 
482 Car 0.836735 41 41 49 0 72 1013 43.9331 1 0 0 0 1 0.232282 0 0 
483 Pedestrian 0 0 0 318 0 47 -1 9.10075 0 1 0 0 -1 0 0 1 
483 Pedestrian 0 0 0 383 0 48 -1 9.47084 0 1 0 0 -1 0 0 1 
483 Pedestrian 0 0 0 410 0 49 -1 9.57793 0 1 0 0 -1 0 0 0 
483 Cyclist 0.666667 410 410 615 0 50 845 7.95832 1 0 1 0 2 0.938896 0 0 
483 Cyclist 0.801843 174 174 217 0 51 975 13.214 1 0 0 0 0 1 0 0 
483 Cyclist 0 0 0 24 0 52 -1 17.401 0 1 0 0 -1 0 0 0 
483 Pedestrian 0.9 72 72 80 0 67 983 18.7778 1 0 0 0 2 1 0 0 
483 Car 0 0 0 51 0 72 -1 43.6336 0 1 0 0 -1 0 0 0 
484 Pedestrian 0 0 0 327 0 47 -1 8.9546 0 1 0 0 -1 0 0 1 
484 Pedestrian 0 0 0 375 0 48 -1 9.31436 0 1 0 0 -1 0 0 1 
484 Pedestrian 0 0 0 407 0 49 -1 9.47157 0 1 0 0 -1 0 0 0 
484 Cyclist 0.671449 468 468 697 0 50 845 7.35911 1 0 0 0 2 0.869636 0 0 
484 Cyclist 0.785425 194 194 247 0 51 975 12.5439 1 0 0 0 0 1 0 0 
484 Cyclist 0 0 0 32 0 52 -1 16.8082 0 1 0 0 -1 0 0 0 
484 Pedestrian 0.890244 73 73 82 0 67 983 18.4904 1 0 0 0 2 1 0 0 
484 Car 0.693548 43 44 61 0 72 1013 43.3341 1 0 0 0 1 0.250874 0 0 
485 Pedestrian 0 0 0 323 0 47 -1 8.80845 0 1 0 0 -1 0 0 1 
485 Pedestrian 0 0 0 388 0 48 -1 9.15788 0 1 0 0 -1 0 0 1 
485 Pedestrian 0 0 0 284 0 49 -1 9.36567 0 1 0 0 -1 0 0 0 
485 Cyclist 0.659856 549 549 832 0 50 845 6.76675 1 0 0 0 2 0.730578 0 0 
485 Cyclist 0.754513 209 209 277 0 51 975 11.8758 1 0 0 0 0 1 0 0 
485 Cyclist 0.842857 59 59 70 0 52 937 16.2158 1 0 1 0 0 1 0 0 
485 Pedestrian 0.833333 75 75 90 0 67 983 18.2033 1 0 0 0 2 1 0 0 
485 Car 0.868852 53 54 60 0 72 1013 43.0348 1 0 0 0 1 0.367178 0 0 
486 Pedestrian 0 0 0 348 0 47 -1 8.6623 0 1 0 0 -1 0 0 1 
486 Pedestrian 0 0 0 418 0 48 -1 9.0014 0 1 0 0 -1 0 0 1 
486 Pedestrian 0 0 0 96 0 49 -1 9.26025 0 1 0 0 -1 0 0 0 
486 Cyclist 0.619905 654 654 1055 0 50 845 6.18325 1 0 0 0 2 0.630881 0 0 
486 Cyclist 0.782895 238 238 304 0 51 975 11.2101 1 0 0 0 0 1 0 0 
486 Cyclist 0.818966 95 95 116 0 52 937 15.624 1 0 0 0 0 1 0 0 
486 Pedestrian 0.810526 77 78 94 0 67 983 17.9162 1 0 0 0 2 1 0 0 
486 Car 0.754098 46 46 61 0 72 1013 42.7357 1 0 0 0 1 0.48536 0 0 
487 Pedestrian 0 0 0 374 0 47 -1 8.51615 0 1 0 0 -1 0 0 1 
487 Pedestrian 0 0 0 456 0 48 -1 8.84493 0 1 0 0 -1 0 0 1 
487 Pedestrian 0 0 0 227 0 49 -1 9.15531 0 1 0 0 -1 0 0 0 
487 Cyclist 0.576832 732 734 1267 0 50 845 5.61135 1 0 0 0 0 0.588209 0 0 
487 Cyclist 0.744118 253 253 340 0 51 975 10.5473 1 0 0 0 0 1 0 0 
487 Cyclist 0.861842 131 131 152 0 52 937 15.0328 1 0 0 0 0 1 0 0 
487 Pedestrian 0.882979 83 83 94 0 67 983 17.6294 1 0 0 0 2 1 0 0 
487 Car 0.867647 59 60 67 0 72 1013 42.4619 1 0 0 0 1 0.750611 0 0 
488 Pedestrian 0 0 0 356 0 47 -1 8.37 0 1 0 0 -1 0 0 1 
488 Pedestrian 0 0 0 451 0 48 -1 8.68844 0 1 0 0 -1 0 0 1 
488 Pedestrian 0 0 0 449 0 49 -1 9.05088 0 1 0 0 -1 0 0 0 
488 Cyclist 0.563567 891 891 1581 0 50 845 5.055 1 0 0 0 0 0.849053 0 0 
488 Cyclist 0.728205 284 284 390 0 51 975 9.8878 1 0 0 0 0 1 0 0 
488 Cyclist 0.876543 142 142 162 0 52 937 14.4421 1 0 0 0 0 1 0 0 
488 Pedestrian 0.446328 79 169 87 0 53 972 20.0216 1 0 0 0 -1 1 0 0 
488 Pedestrian 0.858586 85 85 99 0 67 983 17.3428 1 0 0 0 2 1 0 0 
488 Car 0.883333 53 53 60 0 72 1013 42.1883 1 0 0 0 1 0.832545 0 0 
489 Pedestrian 0 0 0 360 0 47 -1 8.26897 0 1 0 0 -1 0 0 1 
489 Pedestrian 0 0 0 440 0 48 -1 8.55725 0 1 0 0 -1 0 0 1 
489 Pedestrian 0 0 0 454 0 49 -1 8.97713 0 1 0 0 -1 0 0 0 
489 Cyclist 0.550346 1033 1034 1876 0 50 845 4.54484 1 0 0 0 0 1 0 0 
489 Cyclist 0.747664 320 320 428 0 51 975 9.25313 1 0 0 0 0 1 0 0 
489 Cyclist 0.880435 162 162 184 0 52 937 13.8881 1 0 0 0 0 1 0 0 
489 Pedestrian 0.258065 48 177 57 0 53 972 19.9072 1 0 0 0 -1 1 0 0 
489 Pedestrian 0.893204 92 92 103 0 67 983 17.0741 1 0 0 0 2 1 0 0 
489 Car 0.656716 44 45 66 0 72 1013 41.9145 1 0 0 0 1 0.885959 0 0 
490 Pedestrian 0 0 0 376 0 47 -1 8.168 0 1 0 0 -1 0 0 1 
490 Pedestrian 0 0 0 439 0 48 -1 8.44406 0 1 0 0 -1 0 0 1 
490 Pedestrian 0 0 0 452 0 49 -1 8.90349 0 1 0 0 -1 0 0 0 
490 Cyclist 0.627964 1271 1275 2020 0 50 845 4.0576 1 0 0 0 0 1 0 0 
490 Cyclist 0.757642 347 347 458 0 51 975 8.62131 1 0 0 0 0 1 0 0 
490 Cyclist 0.897959 176 177 195 0 52 937 13.3347 1 0 0 0 0 1 0 0 
490 Pedestrian 0.188482 36 187 40 0 53 972 19.7934 1 0 0 0 -1 1 0 0 
490 Pedestrian 0.861386 87 87 101 0 67 983 16.8062 1 0 0 0 2 1 0 0 
490 Car 0.728571 51 52 69 0 72 1013 41.6409 1 0 0 0 1 1 0 0 
491 Pedestrian 0 0 0 421 0 47 -1 8.06707 0 1 0 0 -1 0 0 1 
491 Pedestrian 0 0 0 466 0 48 -1 8.33683 0 1 0 0 -1 0 0 1 
491 Pedestrian 0 0 0 453 0 49 -1 8.82991 0 1 0 0 -1 0 0 0 
491 Cyclist 0.788471 1655 1656 2098 0 50 845 3.60259 1 0 0 0 0 1 0 0 
491 Cyclist 0.766859 398 398 519 0 51 975 7.99302 1 0 0 0 0 1 0 0 
491 Cyclist 0.905 181 181 200 0 52 937 12.7816 1 0 0 0 0 1 0 0 
491 Pedestrian 0.253886 49 190 52 0 53 972 19.68 1 0 0 0 -1 1 0 0 
491 Pedestrian 0.836364 92 92 110 0 67 983 16.5391 1 0 0 0 2 1 0 0 
491 Car 0.721519 57 57 79 0 72 1013 41.3673 1 0 0 0 1 1 0 0 
492 Pedestrian 0 0 0 455 0 47 -1 7.9662 0 1 0 0 -1 0 0 1 
492 Pedestrian 0 0 0 505 0 48 -1 8.22981 0 1 0 0 -1 0 0 1 
492 Pedestrian 0 0 0 482 0 49 -1 8.75637 0 1 0 0 -1 0 0 0 
492 Cyclist 0.643377 442 442 687 0 51 975 7.36916 1 0 0 0 0 1 0 0 
492 Cyclist 0.876596 206 206 235 0 52 937 12.2293 1 0 0 0 0 1 0 0 
492 Pedestrian 0.350254 69 192 74 0 53 972 19.5672 1 0 0 0 -1 1 0 0 
492 Pedestrian 0.894737 102 102 114 0 67 983 16.2727 1 0 0 0 2 1 0 0 
492 Car 0.623529 53 57 81 0 72 1013 41.1154 1 0 0 0 1 1 0 0 
493 Pedestrian 0 0 0 460 0 47 -1 7.8654 0 1 0 0 -1 0 0 1 
493 Pedestrian 0 0 0 499 0 48 -1 8.12301 0 1 0 0 -1 0 0 1 
493 Pedestrian 0 0 0 511 0 49 -1 8.68289 0 1 0 0 -1 0 0 0 
493 Cyclist 0.594688 515 516 865 0 51 975 6.75095 1 0 0 0 0 1 0 0 
493 Cyclist 0.847015 227 227 268 0 52 937 11.6775 1 0 0 0 0 1 0 0 
493 Pedestrian 0.840426 79 86 87 0 53 972 19.455 1 0 0 0 -1 0.987979 0 0 
493 Pedestrian 0 0 0 11 0 57 -1 26.9709 0 1 0 0 -1 0 0 0 
493 Pedestrian 0.89916 107 107 119 0 67 983 16.0071 1 0 0 0 2 1 0 0 
493 Car 0.776471 66 71 80 0 72 1013 40.8641 1 0 0 0 1 1 0 0 
494 Pedestrian 0 0 0 450 0 47 -1 7.77272 0 1 0 0 -1 0 0 1 
494 Pedestrian 0 0 0 487 0 48 -1 8.01644 0 1 0 0 -1 0 0 1 
494 Pedestrian 0 0 0 497 0 49 -1 8.6057 0 1 0 0 -1 0 0 0 
494 Cyclist 0.585317 590 590 1008 0 51 975 6.16842 1 0 0 0 0 1 0 0 
494 Cyclist 0.887324 252 253 283 0 52 937 11.142 1 0 0 0 0 1 0 0 
494 Pedestrian 0.4375 84 184 92 0 53 1035 19.3158 1 0 1 0 -1 0.280449 0 0 
494 Pedestrian 0 0 0 18 0 57 -1 26.721 0 1 0 0 -1 0 0 0 
494 Pedestrian 0.848739 101 101 119 0 67 983 15.7866 1 0 0 0 2 1 0 0 
494 Car 0.703704 57 60 78 0 72 1013 40.6136 1 0 0 0 1 1 0 0 
495 Pedestrian 0 0 0 453 0 47 -1 7.68035 0 1 0 0 -1 0 0 1 
495 Pedestrian 0 0 0 533 0 48 -1 7.90949 0 1 0 0 -1 0 0 1 
495 Pedestrian 0 0 0 355 0 49 -1 8.5285 0 1 0 0 -1 0 0 0 
495 Cyclist 0.539263 673 673 1248 0 51 975 5.5925 1 0 0 0 0 1 0 0 
495 Cyclist 0.853503 268 268 314 0 52 937 10.6074 1 0 0 0 0 1 0 0 
495 Pedestrian 0.685714 96 137 99 0 53 972 19.1773 1 0 1 0 -1 0.954015 0 0 
495 Pedestrian 0 0 0 27 0 57 -1 26.4725 0 1 0 0 -1 0 0 0 
495 Pedestrian 0.872 109 109 125 0 67 983 15.5673 1 0 0 0 2 1 0 0 
495 Car 0.831461 74 80 83 0 72 1013 40.3639 1 0 0 0 1 1 0 0 
496 Pedestrian 0 0 0 501 0 47 -1 7.58829 0 1 0 0 -1 0 0 1 
496 Pedestrian 0 0 0 617 0 48 -1 7.80275 0 1 0 0 -1 0 0 1 
496 Pedestrian 0 0 0 142 0 49 -1 8.45132 0 1 0 0 -1 0 0 0 
496 Cyclist 0.498761 805 805 1614 0 51 975 5.02547 1 0 0 0 0 1 0 0 
496 Cyclist 0.81337 292 293 358 0 52 937 10.0741 1 0 0 0 0 1 0 0 
496 Pedestrian 0.642857 90 130 100 0 53 972 19.0395 1 0 0 0 -1 0.869198 0 0 
496 Pedestrian 0 0 0 30 0 57 -1 26.2255 0 1 0 0 -1 0 0 0 
496 Pedestrian 0.867188 111 111 128 0 67 983 15.3494 1 0 0 0 2 1 0 0 
496 Car 0.666667 60 62 88 0 72 1013 40.1149 1 0 0 0 1 1 0 0 
497 Pedestrian 0 0 0 513 0 47 -1 7.49654 0 1 0 0 -1 0 0 1 
497 Pedestrian 0 0 0 646 0 48 -1 7.69622 0 1 0 0 -1 0 0 1 
497 Pedestrian 0.418712 273 597 328 0 49 937 8.37413 1 1 1 0 0 0.90424 0 0 
497 Cyclist 0.516419 975 975 1888 0 51 975 4.4707 1 0 0 0 0 1 0 0 
497 Cyclist 0.483582 324 597 397 0 52 937 9.5421 1 1 0 0 0 0.90424 0 0 
497 Pedestrian 0.881188 89 89 101 0 53 972 18.9022 1 0 0 0 -1 0.942556 0 0 
497 Pedestrian 0 0 0 32 0 57 -1 25.98 0 1 0 0 -1 0 0 0 
497 Pedestrian 0.861538 112 112 130 0 67 983 15.1329 1 0 0 0 2 1 0 0 
497 Car 0.682353 58 61 82 0 72 1013 39.8749 1 0 0 0 1 1 0 0 
498 Pedestrian 0 0 0 537 0 47 -1 7.40515 0 1 0 0 -1 0 0 1 
498 Pedestrian 0 0 0 640 0 48 -1 7.58992 0 1 0 0 -1 0 0 1 
498 Pedestrian 0.4625 407 773 514 0 49 937 8.29694 1 1 0 0 0 0.472591 0 0 
498 Cyclist 0.646578 1266 1268 1956 0 51 975 3.93339 1 0 0 0 0 1 0 0 
498 Cyclist 0.422145 366 773 460 0 52 937 9.01173 1 1 0 0 0 0.472591 0 0 
498 Pedestrian 0.956044 87 87 91 0 53 972 18.7656 1 0 0 0 -1 0.824241 0 0 
498 Pedestrian 0 0 0 31 0 57 -1 25.7361 0 1 0 0 -1 0 0 0 
498 Pedestrian 0.847328 111 111 131 0 67 983 14.9178 1 0 0 0 2 1 0 0 
498 Car 0.654762 55 60 79 0 72 1013 39.6356 1 0 0 0 1 1 0 0 
499 Pedestrian 0 0 0 485 0 47 -1 7.32607 0 1 0 0 -1 0 0 1 
499 Pedestrian 0 0 0 604 0 48 -1 7.51877 0 1 0 0 -1 0 0 1 
499 Pedestrian 0.446857 391 792 474 0 49 937 8.25291 1 1 0 0 0 0.269061 0 0 
499 Cyclist 0.855716 1714 1714 2003 0 51 975 3.39392 1 0 0 0 0 1 0 0 
499 Cyclist 0.466279 401 792 469 0 52 937 8.48337 1 1 0 0 0 0.269061 0 0 
499 Pedestrian 0.921348 82 82 89 0 53 972 18.6649 1 0 0 0 -1 0.665237 0 0 
499 Pedestrian 0 0 0 36 0 57 -1 25.4964 0 1 0 0 -1 0 0 0 
499 Pedestrian 0.848921 118 118 139 0 67 983 14.6758 1 0 0 0 2 1 0 0 
499 Car 0.701149 61 62 86 0 72 1013 39.397 1 0 0 0 1 1 0 0 
500 Pedestrian 0 0 0 525 0 47 -1 7.24728 0 1 0 0 -1 0 0 1 
500 Pedestrian 0 0 0 616 0 48 -1 7.44803 0 1 0 0 -1 0 0 1 
500 Pedestrian 0.415367 373 808 463 0 49 937 8.20887 1 1 0 0 -1 0.318781 0 0 
500 Cyclist 0.98892 2142 2142 2166 0 51 975 2.89702 1 0 0 0 0 1 0 0 
500 Cyclist 0.483871 435 808 526 0 52 937 7.95705 1 1 0 0 -1 0.318781 0 0 
500 Pedestrian 0.956044 87 87 91 0 53 972 18.5648 1 0 0 0 -1 0.542861 0 0 
500 Pedestrian 0.717391 33 43 36 0 57 980 25.2581 1 0 0 0 -1 1 0 0 
500 Pedestrian 0.889706 121 121 136 0 67 983 14.4352 1 0 0 0 2 1 0 0 
500 Car 0.716049 58 62 77 0 72 1013 39.1594 1 0 0 0 1 1 0 0 
501 Pedestrian 0 0 0 577 0 47 -1 7.16879 0 1 0 0 -1 0 0 1 
501 Pedestrian 0 0 0 658 0 48 -1 7.37769 0 1 0 0 -1 0 0 1 
501 Pedestrian 0.40249 388 872 480 0 49 937 8.16487 1 1 0 0 -1 0.547219 0 0 
501 Cyclist 0.456604 484 872 672 0 52 937 7.4332 1 1 0 0 -1 0.547219 0 0 
501 Pedestrian 0.959596 95 97 97 0 53 972 18.4653 1 0 0 0 -1 0.377409 0 0 
501 Pedestrian 0.693878 34 46 37 0 57 980 25.0212 1 0 0 0 -1 1 0 0 
501 Pedestrian 0.901408 128 128 142 0 67 983 14.196 1 0 0 0 2 1 0 0 
501 Car 0.755319 71 73 92 0 72 1013 38.9224 1 0 0 0 1 1 0 0 
502 Pedestrian 0 0 0 608 0 47 -1 7.09062 0 1 0 0 -1 0 0 1 
502 Pedestrian 0 0 0 683 0 48 -1 7.30777 0 1 0 0 -1 0 0 1 
502 Pedestrian 0.405482 429 975 512 0 49 937 8.12087 1 1 0 0 -1 0.493747 0 0 
502 Cyclist 0.443542 546 975 802 0 52 937 6.91239 1 1 0 0 -1 0.493747 0 0 
502 Pedestrian 0.929293 92 92 99 0 53 972 18.3662 1 0 0 0 -1 0.279886 0 0 
502 Pedestrian 0.641509 34 51 36 0 57 980 24.7857 1 0 0 0 -1 0.953259 0 0 
502 Pedestrian 0.917808 134 134 146 0 67 983 13.9581 1 0 0 0 2 1 0 0 
502 Car 0.690476 58 61 81 0 72 1013 38.7032 1 0 0 0 1 1 0 0 
503 Pedestrian 0 0 0 585 0 47 -1 7.01278 0 1 0 0 -1 0 0 1 
503 Pedestrian 0 0 0 653 0 48 -1 7.23828 0 1 0 0 -1 0 0 1 
503 Pedestrian 0.378815 422 1034 502 0 49 937 8.07688 1 1 0 0 -1 0.573769 0 0 
503 Cyclist 0.447368 612 1034 946 0 52 937 6.39534 1 1 0 0 -1 0.573769 0 0 
503 Pedestrian 0.94382 84 84 89 0 53 972 18.2677 1 0 0 0 2 0.203945 0 0 
503 Pedestrian 0.586207 34 52 40 0 57 980 24.5518 1 0 0 0 -1 0.904927 0 0 
503 Pedestrian 0.917808 134 134 146 0 67 983 13.7219 1 0 0 0 2 1 0 0 
503 Car 0.774775 86 91 106 0 72 1013 38.4845 1 0 0 0 1 1 0 0 
504 Pedestrian 0.457193 518 1097 554 0 47 1061 6.94999 1 1 1 0 -1 0.259413 0 1 
504 Pedestrian 0.527289 599 1097 638 0 48 1061 7.16924 1 1 1 0 -1 0.259413 0 1 
504 Pedestrian 0.891626 362 362 406 0 49 1044 8.01866 1 0 1 0 -1 0.579223 0 0 
504 Cyclist 0.645488 701 701 1086 0 52 937 5.87735 1 0 0 0 -1 0.476116 0 0 
