frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
144 Van 0.669596 381 405 545 0 8 365 15.8903 1 0 0 1 1 1 0 0 
144 Car 0.652093 701 701 1075 0 9 482 13.6107 1 0 0 0 1 1 0 0 
144 Car 0.551913 101 101 183 0 10 638 18.6621 1 0 0 1 1 0.997391 0 0 
144 Car 0.641509 102 102 159 0 11 622 20.7511 1 0 0 1 1 0.445398 0 0 
144 Pedestrian 0 0 0 100 0 12 -1 14.4427 0 0 0 0 -1 0 0 0 
144 Car 0.483333 29 30 59 7 13 636 26.4438 2 0 1 1 1 0.327047 0 0 
144 Car 0.435294 37 48 74 0 14 649 23.8728 1 0 0 0 1 0.629023 0 0 
145 Van 0.715909 63 63 88 0 0 46 42.2416 1 0 0 0 1 1 0 0 
145 Cyclist 0.655303 173 173 264 0 1 56 13.5126 1 0 0 1 0 0.33408 0 0 
145 Car 0.659877 2138 2138 3240 0 6 479 6.41957 1 0 0 1 1 1 0 0 
145 Car 0.464744 435 435 936 0 7 371 10.4223 1 0 0 1 1 1 0 0 
145 Van 0.674847 440 468 624 0 8 365 15.2916 1 0 0 1 1 1 0 0 
145 Car 0.662393 775 775 1170 0 9 482 12.9644 1 0 0 0 1 1 0 0 
145 Car 0.524752 106 106 202 0 10 638 18.0078 1 0 0 1 1 1 0 0 
145 Car 0.662983 120 121 180 0 11 622 20.1261 1 0 0 1 1 0.560494 0 0 
145 Pedestrian 0.371901 45 45 121 0 12 670 13.7345 1 0 0 0 2 0.241262 0 0 
145 Car 0.506667 38 41 72 7 13 636 25.7956 2 0 0 1 1 0.367389 0 0 
145 Car 0.420455 37 50 75 0 14 649 23.2326 1 0 0 0 1 0.751057 0 0 
146 Van 0.692308 63 73 81 0 0 46 42.406 1 0 0 0 1 1 0 0 
146 Cyclist 0.656716 176 176 268 0 1 56 13.4954 1 0 0 1 0 0.386407 0 0 
146 Car 0.666831 2700 2700 4049 0 6 479 5.82866 1 0 0 1 1 1 0 0 
146 Car 0.402522 415 415 1031 0 7 371 9.87115 1 0 0 1 1 1 0 0 
146 Van 0.698611 503 517 706 0 8 365 14.693 1 0 0 1 1 1 0 0 
146 Car 0.692009 892 893 1288 0 9 482 12.3051 1 0 0 0 1 1 0 0 
146 Car 0.553991 118 118 213 0 10 638 17.3579 1 0 0 1 1 1 0 0 
146 Car 0.601896 127 139 199 0 11 622 19.5014 1 0 0 1 1 0.687564 0 0 
146 Pedestrian 0.986755 149 151 149 0 12 670 13.0419 1 0 0 0 2 0.300632 0 0 
146 Car 0.511905 43 50 77 0 13 603 25.1373 1 0 1 1 -1 0.711311 0 0 
146 Car 0.47 47 66 81 0 14 649 22.5977 1 0 0 0 1 0.975366 0 0 
147 Van 0.663043 61 63 90 0 0 46 42.5751 1 0 0 0 1 1 0 0 
147 Cyclist 0.659176 176 176 267 0 1 56 13.479 1 0 0 1 0 0.534533 0 0 
147 Car 0.720634 3681 3681 5108 0 6 479 5.26616 1 0 0 1 1 1 0 0 
147 Car 0.361796 411 412 1135 0 7 371 9.34287 1 0 0 1 1 1 0 0 
147 Van 0.711085 603 610 841 0 8 365 14.0947 1 0 0 1 1 1 0 0 
147 Car 0.691497 984 984 1423 0 9 482 11.6517 1 0 0 0 1 1 0 0 
147 Car 0.525692 133 133 253 0 10 638 16.7129 1 0 0 1 1 1 0 0 
147 Car 0.517241 120 136 216 0 11 622 18.8336 1 0 0 1 1 0.77573 0 0 
147 Pedestrian 0 0 0 171 0 12 -1 12.3676 0 0 0 0 -1 0 0 0 
147 Car 0.520408 51 67 82 0 13 603 24.48 1 0 0 1 -1 0.626287 0 0 
147 Car 0.495495 55 70 96 0 14 649 21.9304 1 0 0 0 1 1 0 0 
148 Van 0.71875 46 59 51 0 0 46 42.7497 1 0 0 0 1 1 0 0 
148 Cyclist 0.637363 174 174 273 0 1 56 13.4635 1 0 0 1 0 0.497317 0 0 
148 Car 0.8318 5064 5064 6088 0 6 479 4.68278 1 0 0 1 1 1 0 0 
148 Car 0.321429 405 407 1258 0 7 371 8.82401 1 0 0 1 1 1 0 0 
148 Van 0.683992 658 673 947 0 8 365 13.4758 1 0 0 1 1 1 0 0 
148 Car 0.68401 1078 1078 1576 0 9 482 11.0064 1 0 0 0 1 1 0 0 
148 Car 0.603509 172 172 285 0 10 638 16.0737 1 0 0 1 1 1 0 0 
148 Car 0.675472 179 179 265 0 11 622 18.1659 1 0 0 1 1 0.879876 0 0 
148 Pedestrian 0.787402 200 200 254 0 12 670 11.7148 1 0 0 0 2 0.336806 0 0 
148 Car 0.5 54 73 89 0 13 603 23.8235 1 0 0 1 -1 0.499721 0 0 
148 Car 0.565574 69 82 109 0 14 649 21.2674 1 0 0 0 1 1 0 0 
149 Van 0.75 48 63 49 0 0 46 42.9299 1 0 0 0 1 0.995073 0 0 
149 Cyclist 0.652174 180 180 276 0 1 56 13.4487 1 0 0 1 0 0.617321 0 0 
149 Car 0.734821 4708 4708 6407 1010 6 710 4.14356 22 0 1 0 1 0.273957 0 0 
149 Car 0.320927 457 458 1423 0 7 371 8.31635 1 0 0 1 1 1 0 0 
149 Van 0.673058 702 716 1029 0 8 365 12.8583 1 0 0 1 1 1 0 0 
149 Car 0.64581 1156 1156 1790 0 9 482 10.3352 1 0 0 0 1 1 0 0 
149 Car 0.614493 212 212 345 0 10 638 15.3859 1 0 0 1 1 1 0 0 
149 Car 0.594059 180 205 278 0 11 622 17.5325 1 0 0 1 1 1 0 0 
149 Pedestrian 0 0 0 342 0 12 -1 11.0207 0 0 0 0 -1 0 0 0 
149 Car 0.516129 64 86 102 0 13 603 23.1965 1 0 0 1 -1 0.372595 0 0 
149 Car 0.581081 86 93 141 0 14 649 20.5928 1 0 0 0 1 1 0 0 
150 Van 0.75641 59 63 74 0 0 46 43.1153 1 0 0 0 1 1 0 0 
150 Cyclist 0.654275 176 176 269 0 1 56 13.419 1 0 0 1 0 0.827454 0 0 
150 Car 0.75247 4569 4569 6072 967 6 703 3.66802 15 0 1 1 -1 0.36493 0 0 
150 Car 0.345943 567 567 1639 0 7 371 7.82207 1 0 0 1 1 1 0 0 
150 Van 0.659222 797 804 1202 0 8 365 12.2423 1 0 0 1 1 1 0 0 
150 Car 0.663675 1257 1257 1894 0 9 482 9.67103 1 0 0 0 1 1 0 0 
150 Car 0.619512 254 254 410 0 10 638 14.7021 1 0 0 1 1 1 0 0 
150 Car 0.602305 209 226 330 0 11 622 16.8993 1 0 0 1 1 1 0 0 
150 Pedestrian 0.709402 249 250 350 0 12 670 10.3348 1 0 0 0 2 0.359788 0 0 
150 Car 0.396947 52 92 91 0 13 603 22.5693 1 0 0 1 1 0.297927 0 0 
150 Car 0.512987 79 98 135 0 14 649 19.9209 1 0 0 0 1 1 0 0 
151 Van 0.690141 49 59 61 0 0 46 43.1982 1 0 0 0 1 1 0 0 
151 Cyclist 0.671587 182 182 271 0 1 56 13.3896 1 0 0 1 0 1 0 0 
151 Car 0.934951 6051 6058 6465 184 6 690 3.28396 2 0 1 1 -1 0.239453 0 0 
151 Car 0.333664 672 672 2014 73 7 731 7.34384 2 0 1 0 1 0.411019 0 0 
151 Van 0.684718 923 937 1334 0 8 365 11.6535 1 0 0 1 1 1 0 0 
151 Car 0.628075 1302 1302 2073 0 9 482 9.02246 1 0 0 0 1 1 0 0 
151 Car 0.62039 286 286 461 0 10 638 14.0228 1 0 0 1 1 1 0 0 
151 Car 0.62716 254 262 397 0 11 622 16.2662 1 0 0 1 1 1 0 0 
151 Pedestrian 0.693095 271 271 391 0 12 670 9.70093 1 0 0 0 2 0.438983 0 0 
151 Car 0.43038 68 118 108 0 13 603 21.9423 1 0 0 1 1 0.393568 0 0 
151 Car 0.654762 110 110 168 0 14 649 19.2522 1 0 0 0 1 1 0 0 
152 Van 0.8 60 60 75 0 0 46 43.2836 1 0 0 0 1 1 0 0 
152 Cyclist 0.614286 172 172 280 0 1 56 13.3606 1 0 0 1 0 1 0 0 
152 Car 0.505597 3704 3714 7316 3607 6 690 3.0264 14 0 0 1 1 0.332912 0 0 
152 Car 0.389873 924 925 2369 0 7 731 6.88664 1 0 0 0 1 0.790056 0 0 
152 Van 0.691997 1029 1040 1476 0 8 365 11.0686 1 0 0 1 1 1 0 0 
152 Car 0.655032 1445 1445 2206 0 9 482 8.3825 1 0 0 0 1 1 0 0 
152 Car 0.655031 319 319 487 0 10 638 13.3379 1 0 0 1 1 1 0 0 
152 Car 0.63617 299 299 470 0 11 622 15.6366 1 0 0 1 1 1 0 0 
152 Pedestrian 0.657718 294 294 447 0 12 670 9.07913 1 0 0 0 2 0.568446 0 0 
152 Car 0.465116 80 123 129 0 13 603 21.3151 1 0 0 1 1 0.556576 0 0 
152 Car 0.705314 146 146 207 0 14 649 18.587 1 0 0 0 1 1 0 0 
